C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_10.jpg,375,500,201,51,320,203,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_100.jpg,375,500,137,140,328,330,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_101.jpg,500,375,155,221,233,322,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_102.jpg,375,500,184,46,280,174,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_103.jpg,400,500,204,66,285,160,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_104.jpg,333,500,181,1,397,242,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_105.jpg,375,500,1,50,169,226,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_106.jpg,375,500,172,49,309,208,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_107.jpg,375,500,197,23,349,188,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_108.jpg,500,333,66,91,264,379,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_109.jpg,500,375,169,126,264,229,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_11.jpg,334,500,140,1,384,235,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_110.jpg,375,500,128,23,328,254,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_111.jpg,500,375,50,1,305,344,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_112.jpg,375,500,296,99,340,153,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_113.jpg,500,375,44,200,136,301,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_114.jpg,447,500,249,147,308,206,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_115.jpg,375,500,172,44,285,212,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_116.jpg,500,333,131,107,238,233,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_117.jpg,342,500,190,29,295,151,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_118.jpg,500,371,176,141,266,228,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_119.jpg,500,333,39,1,254,273,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_12.jpg,375,500,132,1,318,193,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_120.jpg,437,500,136,120,179,178,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_121.jpg,500,332,75,92,232,272,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_122.jpg,500,327,30,81,250,343,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_123.jpg,306,221,28,31,102,115,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_124.jpg,500,375,98,144,188,265,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_125.jpg,332,500,301,13,409,163,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_126.jpg,332,500,312,1,405,119,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_127.jpg,500,332,174,99,216,154,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_128.jpg,500,332,84,141,135,214,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_129.jpg,333,500,226,27,304,146,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_13.jpg,281,500,49,31,194,196,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_130.jpg,374,500,119,91,210,216,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_131.jpg,409,500,77,2,282,209,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_132.jpg,500,334,21,125,334,400,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_133.jpg,375,500,265,106,355,232,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_134.jpg,500,334,110,27,245,225,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_135.jpg,375,500,171,33,347,247,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_136.jpg,375,500,139,106,228,216,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_137.jpg,500,333,64,264,103,312,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_139.jpg,500,329,93,26,253,235,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_14.jpg,362,500,137,105,203,196,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_140.jpg,395,500,89,110,231,263,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_141.jpg,333,500,202,37,296,173,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_142.jpg,334,500,198,55,302,187,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_143.jpg,334,500,283,39,368,132,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_144.jpg,500,334,134,149,235,264,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_145.jpg,375,500,319,48,409,151,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_146.jpg,375,500,133,50,233,193,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_147.jpg,500,375,35,1,280,327,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_15.jpg,333,500,101,1,421,289,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_150.jpg,500,377,80,38,215,198,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_152.jpg,500,335,80,4,193,152,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_153.jpg,416,500,110,47,253,263,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_154.jpg,500,364,107,34,343,270,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_155.jpg,335,500,252,35,415,220,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_156.jpg,500,333,40,96,305,374,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_173.jpg,375,500,147,188,231,268,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_174.jpg,500,375,92,88,179,188,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_175.jpg,500,374,35,10,360,234,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_176.jpg,333,500,187,1,468,256,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_177.jpg,500,333,140,158,290,242,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_178.jpg,333,500,99,1,329,291,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_179.jpg,333,500,200,1,359,215,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_18.jpg,500,333,123,23,309,222,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_180.jpg,375,500,184,56,284,177,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_181.jpg,333,500,192,9,419,248,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_182.jpg,444,500,138,1,408,327,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_183.jpg,460,500,117,114,199,206,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_185.jpg,500,333,22,1,286,334,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_186.jpg,456,500,80,108,173,195,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_187.jpg,500,333,181,110,273,214,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_189.jpg,500,375,139,20,336,242,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_19.jpg,333,500,108,14,225,148,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_190.jpg,500,333,63,146,174,307,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_191.jpg,333,500,131,1,408,277,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_192.jpg,333,500,116,1,378,265,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_193.jpg,500,356,75,21,276,249,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_194.jpg,333,500,111,13,281,236,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_195.jpg,500,333,56,12,176,164,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_196.jpg,333,500,230,44,374,226,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_198.jpg,334,500,42,45,262,265,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/shiba_inu_199.jpg,500,432,56,62,387,372,shiba_inu,31
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_100.jpg,375,500,205,44,348,213,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_101.jpg,500,375,126,128,194,206,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_102.jpg,413,500,154,92,348,268,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_103.jpg,310,500,175,74,337,242,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_104.jpg,393,500,269,15,426,165,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_106.jpg,375,500,148,57,307,223,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_108.jpg,378,500,140,47,257,182,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_109.jpg,399,500,120,26,339,288,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_110.jpg,500,375,102,1,307,170,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_111.jpg,500,375,59,47,249,235,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_112.jpg,375,500,119,23,334,275,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_113.jpg,375,500,84,19,252,203,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_114.jpg,500,362,88,78,265,266,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_115.jpg,335,500,239,30,419,210,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_116.jpg,500,334,73,91,233,299,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_117.jpg,333,500,116,33,305,234,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_119.jpg,335,500,191,63,277,156,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_120.jpg,500,375,110,7,314,255,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_122.jpg,500,333,1,1,333,377,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_125.jpg,334,500,121,15,262,173,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_126.jpg,500,375,42,31,262,268,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_127.jpg,334,500,275,28,435,222,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_128.jpg,444,500,68,19,399,357,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_129.jpg,375,500,109,1,351,230,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_130.jpg,375,500,323,83,492,217,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_131.jpg,423,500,14,16,385,348,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_133.jpg,500,334,80,122,251,294,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_135.jpg,334,500,351,106,470,227,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_136.jpg,354,500,157,16,327,216,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_137.jpg,500,345,171,96,284,206,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_138.jpg,500,333,124,62,243,188,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_139.jpg,500,333,48,35,265,285,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_14.jpg,333,500,65,58,180,166,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_140.jpg,500,367,181,52,364,238,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_141.jpg,375,500,223,1,436,246,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_142.jpg,439,500,98,11,317,242,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_143.jpg,375,500,165,38,257,149,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_144.jpg,335,500,160,21,340,230,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_145.jpg,375,500,146,44,369,253,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_161.jpg,375,500,109,24,301,228,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_162.jpg,375,500,121,17,315,225,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_163.jpg,375,500,70,18,391,327,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_164.jpg,375,500,136,92,316,297,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_165.jpg,375,500,77,20,344,301,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_167.jpg,375,500,135,67,326,269,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_168.jpg,375,500,75,41,293,246,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_169.jpg,375,500,61,1,315,216,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_17.jpg,500,500,29,1,398,437,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_170.jpg,375,500,183,1,467,295,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_171.jpg,375,500,170,50,256,142,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_172.jpg,375,500,211,31,375,208,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_173.jpg,500,354,89,55,237,211,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_174.jpg,334,500,141,78,250,224,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_175.jpg,375,500,236,1,455,240,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_176.jpg,400,500,50,19,447,360,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_178.jpg,400,500,32,18,363,369,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_179.jpg,439,500,239,58,340,168,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_18.jpg,333,500,167,91,284,228,siamese,32
C:/Users/Amit/Documents/Great Learning/M6 Advanced CNNs/ObjectLocalization/images/Siamese_180.jpg,367,500,189,36,286,142,siamese,32
